4
-8.48043321119634,-7.566980131107565,-3.310321284407508,5.2021087534053985,3.791449800696265
-9.8683450179351,-8.600337196735113,-4.687727790295266,3.3878526383056635,2.1520122541244855
-6.747509889595851,-6.325383575912585,-3.0475861837965654,6.224672593305782,5.021317502697677
-6.884122211441486,-5.299483990590137,-2.2747443650434365,6.511257574296641,4.936227285214412
-8.540813391806072,-6.915156127722198,-3.4675092853080693,3.933181821008724,3.834683376605214
-11.774446945924845,-8.711604729460321,-5.269163195928163,1.0031349305579353,-0.20732427005118392
-6.208200935171967,-5.688060843753748,-2.7079980649911652,6.641818357349283,5.726302890758093
-7.73913516366349,-5.874532251735764,-3.1043303015347936,4.877717622157404,4.339442952500705
-6.605699724171289,-3.6080690708027587,-0.5996878771240772,6.877103321453581,5.833137169740878
-11.132364263600945,-8.458110910982725,-4.102912656065229,2.5201020772416314,1.087849491578377
-7.256192693559889,-5.5264482743887475,-2.5623191121383426,6.148760796965069,4.712157462966347
-10.887256039027326,-8.549619676334135,-4.594585589793113,2.4064051290496518,1.0249361832294341
-8.610763542441235,-6.071636393560547,-3.088708226925685,4.1152681064432794,3.2131201249723875
-7.805802607278238,-5.072825184304496,-2.1582990656505285,5.675265726835128,4.408827823320724
-7.867192751742176,-6.24435508699411,-3.4637384369297495,4.765080888978904,4.11099080349074
-8.972209681911414,-7.171448981958973,-4.15967308007335,3.591018780240474,2.948862077473156
-7.623475748674689,-5.2747419693472315,-2.5900378907585075,5.511375703087417,3.9934184251466722
-7.456706555953567,-4.938666285619663,-2.434851389456599,5.648832057472026,4.422573074748301
-8.349251529704896,-6.871675973487489,-3.922316674570987,4.300371664444418,3.504581833935568
-7.68296903316069,-7.185497291334582,-3.1697490506931256,5.514380100358808,4.729655965666582
-7.680855252437772,-5.265694802499061,-2.384353141628403,5.586673289584367,4.251979762511897
-6.513189799737978,-4.524507787701742,-1.9667770083433878,6.191360549918723,5.677999081088101
-7.618166837198818,-6.075032034861151,-3.1022677461445496,5.076788859193343,4.764489672754715
-8.122423443922973,-6.756531061281883,-3.516880289453799,4.9068816453123345,4.016464185539685
-11.809058940550674,-9.274999646614845,-4.397471547348007,2.4204022992554455,0.12551093425989457
-6.740405908692852,-5.052154606996613,-2.651784836328198,5.821768584316066,4.9413492402602905
-7.632606143482825,-5.084647029445722,-2.441780033007352,5.248485898579855,4.07476427903205
-8.095226958509558,-5.499134133965586,-3.7749357801546752,4.103188987247863,3.2807491378987796
-9.000311217985196,-7.570471962171606,-3.2282184756180548,4.881108552367404,3.184210770862541
-6.439655891369447,-4.301709290831248,-1.9594189863250733,6.440706451120573,5.8096775029485865
-4.782784103669544,-1.7151325583605148,-0.9591515052288413,6.6913411130863185,7.033873996213799
-9.61098180967063,-6.585947393594397,-3.4436579214247836,3.5781748397798556,2.4215474514753663
-5.903965459152557,-4.53721294030493,-2.8646263810436166,6.017029654117456,5.817286636999073
-8.334917143042818,-6.119808448534988,-2.4063973068879347,5.173847816037707,3.966053091255312
-10.900964852502131,-8.899641815470883,-5.25282575140705,1.7841412258610791,0.9849370547051395
-7.744621332934647,-6.325806566201769,-3.47009989452968,4.7587891426944475,4.2448388379411
-7.192667607792249,-4.253362072526597,-2.319593698785498,5.455261160533112,4.292124730259198
-7.637474011028989,-6.287650032672635,-3.231494313377054,5.347664991239527,4.623276209089181
-7.662740632430618,-6.05563700825609,-2.9050494436194145,5.623942205440448,4.016959548619378
-10.40736818059512,-8.422075344908446,-4.14792937101713,3.0406144014712995,1.7902074476382217
-9.056031168526255,-7.6114150155651075,-4.250308660106644,3.7669690489433636,3.05775865682749
-7.997956168047647,-5.161702346350866,-2.1287560273708848,5.445425398743529,3.757551086051294
-7.313829961132411,-5.1301890447724405,-2.07014251565249,6.044511470980159,4.514599760992235
-9.921953084625354,-7.911738580599506,-3.520706220182421,3.6167982529159612,2.521397376338146
-8.022516530613125,-5.984679626176212,-2.3798940214328645,5.609452691073695,4.35908578104572
-7.472412165396801,-4.505337047846681,-2.6387544032977077,5.13575661186386,4.227391628215162
-10.887137199045187,-10.075409743149361,-5.16339372258337,2.636499353483102,1.4930924241672745
-7.568053110632807,-5.102936602982258,-2.3062479461550587,5.692087027797972,4.6766061147223335
-8.729205829855058,-7.041639460836702,-3.7556953312704704,4.092216279549821,3.2242324067112116
-11.134513807745222,-8.674707023118092,-4.353419809539403,2.280515271033076,1.4070074873694653
-8.735080960855996,-4.545718181414404,-2.375881582815202,4.555691314002416,2.9501246845958766
-9.002774152958725,-7.801839169399466,-3.4762950292905894,4.8167214621607,3.575750847355771
-7.951553750277755,-6.113786310054911,-2.4648874915405745,5.673169776233281,4.440549859345161
-8.520121562679769,-6.596189708915602,-3.9624676868820603,3.998937999351058,3.0343677370178197
-7.037275943900662,-5.043387937432783,-2.7322785505839975,5.151159039731161,4.315490145627628
-7.742264782279063,-5.816046279892339,-3.4421461291218534,4.551609654565028,4.224684768018613
-5.548376401912347,-3.241206473067114,-1.5794624106774322,6.879042326471113,6.597725645263502
-6.545781524362361,-3.691419698595818,-1.2394034764381683,7.075725802567947,5.402733951668024
-7.078494970786724,-4.5689879197910255,-2.3448954386123493,5.791289506746674,4.615802519761221
-6.713464372553372,-4.837418850413961,-2.6408042107374854,5.990186073595724,5.294249095899547
-9.058078681385844,-7.5273759698377685,-3.973679828915242,4.071160331634806,3.221942611363833
-8.997013067310055,-5.577238068948461,-2.9943439200315245,3.9857191166978465,2.7664132056478197
-6.00112435840137,-4.201906865684138,-2.175587324797622,6.478644856898153,5.789849623638935
-6.452884786577546,-5.280735402162503,-2.5704690863784228,6.396655311830735,5.397255248373416
-9.40549352919087,-7.04883816220768,-3.323286711742405,3.986227595192826,2.9430069112353756
-7.690678376329396,-4.999456516955795,-2.3512391258234215,4.935102200091876,4.449703452081963
-6.613570361355622,-5.036026133671591,-2.599551734601956,5.911783613135224,5.108496909139427
-9.479661620408844,-5.972382811806592,-3.2915708894982534,3.4161349376385144,2.2713393038336194
-5.320615370480947,-3.879374460482618,-1.2739291265296722,7.836173715799505,6.8136146197584075
-7.910089768448392,-7.7233054138717385,-4.308011349616751,4.520888241394214,4.325527123417571
-6.104156094819688,-4.224606221067412,-2.3032616719243295,6.6226843309534305,5.757663817160647
-9.888715045693669,-6.4342968568510335,-3.4158441935547845,3.2548990746098765,2.1154320928061177
-6.9315561091286835,-4.352210665070741,-2.330252095401361,5.037231311237463,4.5338405280750145
-7.434054469104273,-4.7530896171734,-2.3800430626994977,5.297151647285301,4.6590665030658736
-6.757422389072909,-3.819081284717659,-0.8150735429374958,7.249990731655501,5.3884015247964125
-8.993762133776686,-6.128231326578857,-3.394205853555353,4.270467306580264,3.2499115346491565
-9.306566960581366,-8.979100896213453,-4.670679092578295,3.763155161879486,3.243547268954344
-6.005737244804429,-3.7719104527400837,-1.8580895030309386,6.239852484741974,5.988552610334069
-7.370191070565348,-5.445415009996081,-1.9717001925026763,5.829248732392131,5.01444345670469
-7.136306503782316,-5.1677056596998305,-2.5210961304317983,6.0196938597703795,4.6481600685624676
-7.798627878032596,-5.49312527260232,-3.1148343374426193,4.853666818015352,4.105409851299217
-8.750943493663112,-5.79848277677652,-3.3115941898298096,3.999051639797389,3.246690822822317
-5.607926433868719,-3.00165113492937,-1.6362579068343497,6.671258944167405,5.82095766880073
-7.7888627585463155,-4.121433137591747,-1.7763880981710898,5.498292872251818,3.876755985250711
-6.923167560763703,-4.832980305916104,-2.854271091125767,5.3739710421948,4.586311302407202
-6.980176041647136,-4.035366964908166,-1.8702397665780581,5.765376348148673,5.3167566218450855
-7.864958385444649,-5.701714988402742,-2.8160942236099697,5.125119731984024,4.47203310509003
-10.758449341892064,-7.4518249217058905,-3.9867569949081436,2.365011057348069,1.1230951053570544
-9.995576603572376,-7.275259779742334,-3.672561033449612,2.9402851844716125,2.103273194264583
-8.818237891408113,-7.0133552061233475,-3.308409321758028,4.324456008373254,3.253870219526468
-8.531615189923226,-7.600406616937338,-3.9002857910145754,4.499271820023212,3.3102120711570175
-8.434358795419842,-7.595520799064783,-3.9888388538963815,3.7766196399006886,3.8298799465459368
-10.976925450707359,-7.561778635863212,-4.016523291980425,2.3122486289875175,0.892519292205014
-9.240794556975853,-6.231167129672927,-3.809863231565275,3.161902208039384,2.111553345480299
-7.0804803887367544,-4.143252592700523,-2.425527100212609,5.104466211212531,4.502933408753699
-10.99111540285389,-8.613556288595785,-4.292939962040961,2.3852885090671836,1.4130427536023147
-11.54196221778881,-9.423437294836313,-5.098502019616468,1.8719449702371724,0.45448287990362646
-6.229217995287989,-5.058600379425413,-2.9554574075428017,5.8496525459632265,6.00851596797961
-10.742589877480514,-8.821515538124267,-4.650135505590698,2.7244300794828336,1.7579430967736371
-8.98332749062056,-7.450059982317887,-4.352326526564167,3.456895637225599,3.0232199661429524
-9.347866824164754,-6.26914775829452,-3.2759192911870416,3.844138699094619,2.906929424425964
-6.955986643017371,-5.431183029730843,-2.300914089552077,6.249078053352867,4.919636400127002
-7.000708151972864,-5.831261637262271,-2.857635945966647,5.827283132031779,4.995412249653358
-7.664954556295055,-6.880708193167353,-3.203836330333267,5.707132430576334,4.757935947190247
-4.42137299078883,-2.9895862691880204,-0.42030019906555305,8.581516230837675,8.043329249016438
-10.478715953434392,-7.162842468948794,-3.933057688994331,2.9782003165415234,0.8918251392038039
-9.96841310781372,-8.37544927549917,-3.1457512043618623,4.723703372043202,2.9018950932642458
-8.998591877690728,-5.601857373363892,-3.1829814494332758,4.34728709357544,2.531005214717543
-6.287763569853788,-3.155536609595181,-1.0898036746798745,6.901022855119593,5.694673187451145
-11.10432848739179,-9.78898261902407,-6.051964377355896,1.1687851681163512,1.179794229124941
-8.357005114458588,-6.424099319357421,-2.7990314630637774,4.775908296124344,4.2839671447399
-8.68376613924367,-5.015694516344546,-2.1629052455030022,4.781243275224642,3.19649389687256
-8.190128555263428,-5.496326224526132,-2.980534153495896,4.653923675708528,3.7397701363988394
-8.438199222816813,-6.1524743209413275,-2.657671544295769,5.08665283906014,3.0269490794717244
-8.788267993881131,-6.042140012198099,-2.3076154873190777,5.167860187863442,3.4034134194725345
-8.893474099457304,-6.92210266929272,-4.107399691489126,3.623544476670115,2.7724164816834262
-6.279459528801995,-4.257779790312215,-1.7616770965177648,6.4991063467689525,5.85706273669639
-8.182091500330024,-5.809519864342062,-3.0854360280080377,4.885431694273577,3.8890120312713146
-6.765206956909198,-3.832037478889986,-1.926586657297465,6.050188890705877,4.831972427195315
-9.031616882733713,-6.741044648520497,-3.1601541461394573,4.281770953747752,2.8957757007631115
-5.553710849317698,-3.948454017732959,-1.2664149296976122,7.31002221234309,6.552100872235174
-9.436467669681704,-6.998278612293129,-3.1819719386598413,3.8456834025741005,2.666233407967611
-8.308723451701537,-6.54728476717628,-2.776597475394738,5.263703576036972,4.014448213200283
-9.303647008990856,-7.70109929632091,-4.427385794740703,3.3067701884486,2.469028558444795
-5.080622473486033,-3.193252270553693,-2.2502647290224926,6.722563755121394,6.648270107717202
-7.353854171531706,-5.127286871056061,-1.991421506888997,6.010164186199205,4.73127218698468
-7.884811573161351,-4.990495709261997,-2.4435533903148,5.344892188774325,3.7593543970667858
-4.901784553230687,-3.3239128283290644,-1.4583743714459365,7.469227784644856,7.069201753707711
-7.803310333783688,-6.455249764649821,-3.209771627010721,4.937857615462738,4.4223816744195545
-10.438092510085083,-8.957593845502855,-4.570118649654815,3.284672594102732,2.22943276258152
-8.10044720738692,-6.837380204266641,-3.3861758850247567,5.198332581102571,4.103026785411115
-8.662959821255404,-6.39782256760607,-2.078327673946153,5.551520529755516,3.801529055975975
-9.00313871050264,-6.0133810597736845,-3.222584792306501,4.03701611258404,2.941411102088149
-9.511709529866913,-6.500441088423333,-2.9130830568387993,4.096085825865823,2.8899389163514844
-5.01816190497811,-4.045738167267563,-2.807804557840148,6.511275075601387,6.780840975318885
-7.92062883600068,-6.263003413239257,-2.587051437929042,5.210312700348601,4.391359959093872
-10.521906923680605,-8.71297062859752,-4.500858073452452,3.068937804162201,1.4111040558190195
-8.719768958926267,-6.795803429079992,-2.9677528012157577,5.133945961294745,3.598723211052187
-6.79375219615163,-4.061285779087243,-3.1225932523562276,4.818245147901704,4.394782104018683
-7.121689924838929,-5.9372984681966985,-2.0353703067029625,6.820101342184651,5.532731359290542
-7.646159905211207,-3.845837473650748,-1.7435444586777085,5.047907636944562,4.075263702618745
-7.82925308232563,-6.44070500623516,-4.506177551641578,3.865730408505301,4.006040303681139
-9.759561400860536,-8.37706581293317,-4.4636924932989945,3.428501778390954,2.506289876188368
-8.316249619188614,-7.085710823781661,-3.8253426805550346,4.465719923835375,3.665015844496577
-5.48691501450045,-3.3917593171292353,-1.8822464483429586,6.907398816031941,6.0709719279677845
-7.144979115745463,-4.626540422388891,-1.7891497086360482,6.063849877703036,5.011491599976446
-8.75839704557261,-8.317849805714243,-3.588298001146483,5.238042783787835,3.877388008426314
-8.457730567539748,-6.70561679014961,-3.311113122545349,4.140801553557023,3.5874978209336064
-5.975495621628114,-4.755770159688227,-1.8609048349943134,7.291472522050983,6.056801573057083
-9.061871335788299,-7.496090133383146,-3.517396925343865,4.067947071461548,3.0583748555528967
-7.931755257039453,-5.567338929742787,-3.1022590402861048,4.802000792457737,3.6052344581580957
-9.102088184764652,-7.763911973205331,-4.322087327070848,3.9360925849065453,2.8119384170521355
-5.606264481317313,-4.082888472465107,-1.425857244177591,7.345697428312681,6.476174364187928
-7.862248003511342,-4.763784350889577,-2.85120436025663,4.437270892638263,4.056577684502058
-8.603314329423815,-6.198354168519983,-3.708447143904528,3.9481441344110797,3.169009286601196
-7.494209565658942,-5.393671201296254,-2.004898292906888,6.134423668644271,5.3998369678614715
-9.201757433128588,-6.931749299195075,-4.103816352007296,3.2733725663488142,2.5644952250462048
-8.323512854137741,-6.961262879600606,-4.781636050402673,3.55187197303668,3.5858004229212184
-9.637911514515862,-7.528454897276541,-3.780625766265983,3.3286527899429412,2.722867602434455
-5.519132543044578,-2.563694346307097,-1.049936941220097,7.088942444297929,6.169931973099592
-8.606729004210687,-6.462705379970593,-3.617177777106259,4.286799018377535,3.110339096622252
-7.924930313013993,-5.803358558005429,-3.0528747929725473,5.130085608537743,3.7143547142604145
-7.499189054500719,-6.15853289088901,-2.2189199844902703,6.487962977650113,5.199439519485562
-9.074231694096785,-7.277355947930696,-3.8908292986651496,3.7263752718233354,3.1186688329294068
-8.762911234688156,-5.974641785765493,-3.4132723936076017,4.254392215743573,2.9330328469900113
-7.611148792048355,-5.731768546131088,-3.4622888894872523,5.286806643203995,4.170467239441028
-7.2498523550189855,-7.345190622221773,-4.43940522501876,5.064263205686142,4.782939143984686
-6.555240322044351,-6.690533704486702,-3.8877796343478446,5.616907860198641,5.638390076581253
-8.893983109931622,-6.861477925738339,-2.7294590295522543,5.160582953877349,3.3845977569527674
-6.027097966132567,-5.065099410416709,-1.6514346899929548,7.272346398101584,6.649934455987163
-9.223496277241626,-7.286993626298806,-3.6619381605119665,4.100782166749511,2.9444439026591502
-7.2792995222817565,-5.804164636405504,-2.82290635755933,5.723492706706532,5.081082160763039
-9.093713842930764,-7.171853506933783,-3.890329095235335,4.159577239598157,2.7902969836944953
